STATION,NAME,DATE,AWND,PRCP,TMAX,TMIN
USW00003936,"MANHATTAN ASOS, KS US",10/10/2014,8.72,0.11,56,42
USW00003936,"MANHATTAN ASOS, KS US",10/11/2014,1.79,0,63,34
USW00003936,"MANHATTAN ASOS, KS US",10/12/2014,5.59,0.03,65,38
USW00003936,"MANHATTAN ASOS, KS US",10/13/2014,9.4,0.31,60,53
USW00003936,"MANHATTAN ASOS, KS US",10/14/2014,7.16,0,69,39
USW00003936,"MANHATTAN ASOS, KS US",10/15/2014,2.24,0,73,34
USW00003936,"MANHATTAN ASOS, KS US",10/16/2014,2.91,0,78,41
USW00003936,"MANHATTAN ASOS, KS US",10/17/2014,5.37,0,70,41
USW00003936,"MANHATTAN ASOS, KS US",10/18/2014,2.46,0,62,37
USW00003936,"MANHATTAN ASOS, KS US",10/19/2014,4.92,0,73,37
USW00003936,"MANHATTAN ASOS, KS US",10/20/2014,2.01,0,77,41
USW00003936,"MANHATTAN ASOS, KS US",10/21/2014,2.46,0,79,37
USW00003936,"MANHATTAN ASOS, KS US",10/22/2014,7.38,0.08,80,56
USW00003936,"MANHATTAN ASOS, KS US",10/23/2014,3.13,0.24,76,55
USW00003936,"MANHATTAN ASOS, KS US",10/24/2014,6.49,0,82,51
USW00003936,"MANHATTAN ASOS, KS US",10/25/2014,4.25,0,88,50
USW00003936,"MANHATTAN ASOS, KS US",10/26/2014,12.08,0,89,54
USW00003936,"MANHATTAN ASOS, KS US",10/27/2014,5.59,0,73,53
USW00003936,"MANHATTAN ASOS, KS US",10/28/2014,3.13,0,67,37
USW00003936,"MANHATTAN ASOS, KS US",10/29/2014,2.91,0,67,29
USW00003936,"MANHATTAN ASOS, KS US",10/30/2014,9.4,0,71,43
USW00003936,"MANHATTAN ASOS, KS US",10/31/2014,9.17,0,49,26
USW00003936,"MANHATTAN ASOS, KS US",11/1/2014,9.62,0,57,19
USW00003936,"MANHATTAN ASOS, KS US",11/2/2014,15.88,0,65,47
USW00003936,"MANHATTAN ASOS, KS US",11/3/2014,15.21,0.01,68,48
USW00003936,"MANHATTAN ASOS, KS US",11/4/2014,3.8,0,55,36
USW00003936,"MANHATTAN ASOS, KS US",11/5/2014,6.49,0,72,30
USW00003936,"MANHATTAN ASOS, KS US",11/6/2014,4.7,0,57,30
USW00003936,"MANHATTAN ASOS, KS US",11/7/2014,9.62,0,69,29
USW00003936,"MANHATTAN ASOS, KS US",11/8/2014,6.49,0,59,30
USW00003936,"MANHATTAN ASOS, KS US",11/9/2014,6.04,0,68,29
USW00003936,"MANHATTAN ASOS, KS US",11/10/2014,10.51,0,71,30
USW00003936,"MANHATTAN ASOS, KS US",11/11/2014,11.41,0,33,19
USW00003936,"MANHATTAN ASOS, KS US",11/12/2014,7.61,0,27,16
USW00003936,"MANHATTAN ASOS, KS US",11/13/2014,4.25,0,31,8
USW00003936,"MANHATTAN ASOS, KS US",11/14/2014,3.8,0,35,7
USW00003936,"MANHATTAN ASOS, KS US",11/15/2014,6.71,0.03,32,22
USW00003936,"MANHATTAN ASOS, KS US",11/16/2014,5.82,0,28,13
USW00003936,"MANHATTAN ASOS, KS US",11/17/2014,6.71,0,27,7
USW00003936,"MANHATTAN ASOS, KS US",11/18/2014,8.95,0,45,2
USW00003936,"MANHATTAN ASOS, KS US",11/19/2014,3.8,0,43,15
USW00003936,"MANHATTAN ASOS, KS US",11/20/2014,5.59,0,42,13
USW00003936,"MANHATTAN ASOS, KS US",11/21/2014,5.37,0,38,20
USW00003936,"MANHATTAN ASOS, KS US",11/22/2014,10.96,0,62,37
USW00003936,"MANHATTAN ASOS, KS US",11/23/2014,7.38,0.07,57,38
USW00003936,"MANHATTAN ASOS, KS US",11/24/2014,6.93,0,46,24
USW00003936,"MANHATTAN ASOS, KS US",11/25/2014,8.28,0,50,15
USW00003936,"MANHATTAN ASOS, KS US",11/26/2014,7.83,0,46,19
USW00003936,"MANHATTAN ASOS, KS US",11/27/2014,4.7,0,45,14
USW00003936,"MANHATTAN ASOS, KS US",11/28/2014,9.62,0,66,30
USW00003936,"MANHATTAN ASOS, KS US",11/29/2014,3.8,0,69,31
USW00003936,"MANHATTAN ASOS, KS US",11/30/2014,12.53,0,50,20
USW00003936,"MANHATTAN ASOS, KS US",12/1/2014,7.16,0,29,11
USW00003936,"MANHATTAN ASOS, KS US",12/2/2014,6.49,0,46,10
USW00003936,"MANHATTAN ASOS, KS US",12/3/2014,5.82,0,45,18
USW00003936,"MANHATTAN ASOS, KS US",12/4/2014,3.8,0,50,29
USW00003936,"MANHATTAN ASOS, KS US",12/5/2014,3.58,0.9,53,41
USW00003936,"MANHATTAN ASOS, KS US",12/6/2014,6.04,0,41,33
USW00003936,"MANHATTAN ASOS, KS US",12/7/2014,7.83,0,45,36
USW00003936,"MANHATTAN ASOS, KS US",12/8/2014,6.49,0,57,33
USW00003936,"MANHATTAN ASOS, KS US",12/9/2014,4.7,0,40,23
USW00003936,"MANHATTAN ASOS, KS US",12/10/2014,5.82,0,37,25
USW00003936,"MANHATTAN ASOS, KS US",12/11/2014,3.58,0,40,34
USW00003936,"MANHATTAN ASOS, KS US",12/12/2014,4.7,0,57,39
USW00003936,"MANHATTAN ASOS, KS US",12/13/2014,8.72,0,57,49
USW00003936,"MANHATTAN ASOS, KS US",12/14/2014,12.75,0.18,60,50
USW00003936,"MANHATTAN ASOS, KS US",12/15/2014,10.29,0.74,53,30
USW00003936,"MANHATTAN ASOS, KS US",12/16/2014,6.93,0,34,23
USW00003936,"MANHATTAN ASOS, KS US",12/17/2014,6.93,0.16,29,24
USW00003936,"MANHATTAN ASOS, KS US",12/18/2014,3.13,0.11,34,27
USW00003936,"MANHATTAN ASOS, KS US",12/19/2014,3.8,0,35,30
USW00003936,"MANHATTAN ASOS, KS US",12/20/2014,7.61,0,49,26
USW00003936,"MANHATTAN ASOS, KS US",12/21/2014,12.3,0,45,37
USW00003936,"MANHATTAN ASOS, KS US",12/22/2014,6.71,0.11,49,37
USW00003936,"MANHATTAN ASOS, KS US",12/23/2014,7.83,0.02,40,32
USW00003936,"MANHATTAN ASOS, KS US",12/24/2014,5.82,0,36,23
USW00003936,"MANHATTAN ASOS, KS US",12/25/2014,12.75,0,55,27
USW00003936,"MANHATTAN ASOS, KS US",12/26/2014,7.16,0,44,32
USW00003936,"MANHATTAN ASOS, KS US",12/27/2014,6.04,0,33,16
USW00003936,"MANHATTAN ASOS, KS US",12/28/2014,2.91,0,42,14
USW00003936,"MANHATTAN ASOS, KS US",12/29/2014,8.5,0,42,18
USW00003936,"MANHATTAN ASOS, KS US",12/30/2014,10.51,0,18,6
USW00003936,"MANHATTAN ASOS, KS US",12/31/2014,7.61,0,19,2
USW00003936,"MANHATTAN ASOS, KS US",1/1/2015,6.26,0,35,15
USW00003936,"MANHATTAN ASOS, KS US",1/2/2015,3.58,0,40,21
USW00003936,"MANHATTAN ASOS, KS US",1/3/2015,4.03,0.04,39,11
USW00003936,"MANHATTAN ASOS, KS US",1/4/2015,6.26,0,17,5
USW00003936,"MANHATTAN ASOS, KS US",1/5/2015,4.25,0,27,0
USW00003936,"MANHATTAN ASOS, KS US",1/6/2015,5.59,0,25,12
USW00003936,"MANHATTAN ASOS, KS US",1/7/2015,8.72,0,20,-4
USW00003936,"MANHATTAN ASOS, KS US",1/8/2015,12.75,0,35,-3
USW00003936,"MANHATTAN ASOS, KS US",1/9/2015,5.82,0,24,2
USW00003936,"MANHATTAN ASOS, KS US",1/10/2015,11.63,0,43,2
USW00003936,"MANHATTAN ASOS, KS US",1/11/2015,5.59,0.01,39,23
USW00003936,"MANHATTAN ASOS, KS US",1/12/2015,11.41,0,29,12
USW00003936,"MANHATTAN ASOS, KS US",1/13/2015,5.14,0,26,5
USW00003936,"MANHATTAN ASOS, KS US",1/14/2015,3.36,0,42,17
USW00003936,"MANHATTAN ASOS, KS US",1/15/2015,4.03,0,53,13
USW00003936,"MANHATTAN ASOS, KS US",1/16/2015,8.5,0,66,17
USW00003936,"MANHATTAN ASOS, KS US",1/17/2015,8.5,0,58,32
USW00003936,"MANHATTAN ASOS, KS US",1/18/2015,3.58,0,55,21
USW00003936,"MANHATTAN ASOS, KS US",1/19/2015,4.7,0,63,21
USW00003936,"MANHATTAN ASOS, KS US",1/20/2015,4.7,0,55,23
USW00003936,"MANHATTAN ASOS, KS US",1/21/2015,4.25,0,50,20
USW00003936,"MANHATTAN ASOS, KS US",1/22/2015,2.01,0,39,17
USW00003936,"MANHATTAN ASOS, KS US",1/23/2015,5.37,0,52,13
USW00003936,"MANHATTAN ASOS, KS US",1/24/2015,8.05,0,60,22
USW00003936,"MANHATTAN ASOS, KS US",1/25/2015,9.4,0,51,22
USW00003936,"MANHATTAN ASOS, KS US",1/26/2015,5.59,0,68,22
USW00003936,"MANHATTAN ASOS, KS US",1/27/2015,4.7,0,65,24
USW00003936,"MANHATTAN ASOS, KS US",1/28/2015,6.93,0,72,28
USW00003936,"MANHATTAN ASOS, KS US",1/29/2015,8.5,0,54,18
USW00003936,"MANHATTAN ASOS, KS US",1/30/2015,2.68,0.03,45,15
USW00003936,"MANHATTAN ASOS, KS US",1/31/2015,4.92,0.84,39,34
USW00003936,"MANHATTAN ASOS, KS US",2/1/2015,10.29,0.2,35,7
USW00003936,"MANHATTAN ASOS, KS US",2/2/2015,6.49,0,30,0
USW00003936,"MANHATTAN ASOS, KS US",2/3/2015,6.26,0,53,16
USW00003936,"MANHATTAN ASOS, KS US",2/4/2015,12.08,0.02,35,6
USW00003936,"MANHATTAN ASOS, KS US",2/5/2015,6.71,0,36,2
USW00003936,"MANHATTAN ASOS, KS US",2/6/2015,11.18,0,60,30
USW00003936,"MANHATTAN ASOS, KS US",2/7/2015,9.17,0,73,31
USW00003936,"MANHATTAN ASOS, KS US",2/8/2015,5.82,0,70,37
USW00003936,"MANHATTAN ASOS, KS US",2/9/2015,5.59,0,43,32
USW00003936,"MANHATTAN ASOS, KS US",2/10/2015,5.37,0,50,29
USW00003936,"MANHATTAN ASOS, KS US",2/11/2015,6.26,0,38,21
USW00003936,"MANHATTAN ASOS, KS US",2/12/2015,7.83,0,31,12
USW00003936,"MANHATTAN ASOS, KS US",2/13/2015,3.36,0,56,20
USW00003936,"MANHATTAN ASOS, KS US",2/14/2015,13.42,0,42,20
USW00003936,"MANHATTAN ASOS, KS US",2/15/2015,11.86,0.17,22,14
USW00003936,"MANHATTAN ASOS, KS US",2/16/2015,2.91,0,34,14
USW00003936,"MANHATTAN ASOS, KS US",2/17/2015,4.25,0.06,36,8
USW00003936,"MANHATTAN ASOS, KS US",2/18/2015,5.37,0,22,5
USW00003936,"MANHATTAN ASOS, KS US",2/19/2015,6.71,0,26,9
USW00003936,"MANHATTAN ASOS, KS US",2/20/2015,4.7,0,37,12
USW00003936,"MANHATTAN ASOS, KS US",2/21/2015,8.05,0.02,50,24
USW00003936,"MANHATTAN ASOS, KS US",2/22/2015,13.2,0,26,15
USW00003936,"MANHATTAN ASOS, KS US",2/23/2015,5.59,0,26,9
USW00003936,"MANHATTAN ASOS, KS US",2/24/2015,6.93,0,52,14
USW00003936,"MANHATTAN ASOS, KS US",2/25/2015,8.72,0.01,58,19
USW00003936,"MANHATTAN ASOS, KS US",2/26/2015,10.96,0,21,6
USW00003936,"MANHATTAN ASOS, KS US",2/27/2015,2.68,0,20,5
USW00003936,"MANHATTAN ASOS, KS US",2/28/2015,4.03,0.06,24,8
USW00003936,"MANHATTAN ASOS, KS US",3/1/2015,2.01,0,36,15
USW00003936,"MANHATTAN ASOS, KS US",3/2/2015,8.05,0,41,19
USW00003936,"MANHATTAN ASOS, KS US",3/3/2015,12.97,0,48,25
USW00003936,"MANHATTAN ASOS, KS US",3/4/2015,8.72,0,33,18
USW00003936,"MANHATTAN ASOS, KS US",3/5/2015,4.03,0,41,10
USW00003936,"MANHATTAN ASOS, KS US",3/6/2015,10.74,0,65,25
USW00003936,"MANHATTAN ASOS, KS US",3/7/2015,5.82,0,72,30
USW00003936,"MANHATTAN ASOS, KS US",3/8/2015,4.25,0,70,28
USW00003936,"MANHATTAN ASOS, KS US",3/9/2015,2.91,0,64,28
USW00003936,"MANHATTAN ASOS, KS US",3/10/2015,2.68,0,75,30
USW00003936,"MANHATTAN ASOS, KS US",3/11/2015,2.68,0,74,28
USW00003936,"MANHATTAN ASOS, KS US",3/12/2015,5.59,0,76,36
USW00003936,"MANHATTAN ASOS, KS US",3/13/2015,7.16,0,78,31
USW00003936,"MANHATTAN ASOS, KS US",3/14/2015,8.28,0,67,31
USW00003936,"MANHATTAN ASOS, KS US",3/15/2015,10.07,0,78,25
USW00003936,"MANHATTAN ASOS, KS US",3/16/2015,14.99,0,86,48
USW00003936,"MANHATTAN ASOS, KS US",3/17/2015,17.9,0,57,38
USW00003936,"MANHATTAN ASOS, KS US",3/18/2015,9.17,0.03,44,38
USW00003936,"MANHATTAN ASOS, KS US",3/19/2015,2.68,0,45,31
USW00003936,"MANHATTAN ASOS, KS US",3/20/2015,4.47,0,73,26
USW00003936,"MANHATTAN ASOS, KS US",3/21/2015,3.58,0,77,35
USW00003936,"MANHATTAN ASOS, KS US",3/22/2015,5.14,0,74,35
USW00003936,"MANHATTAN ASOS, KS US",3/23/2015,8.5,0,58,35
USW00003936,"MANHATTAN ASOS, KS US",3/24/2015,8.5,0,50,32
USW00003936,"MANHATTAN ASOS, KS US",3/25/2015,7.61,0.17,53,37
USW00003936,"MANHATTAN ASOS, KS US",3/26/2015,6.04,0.06,56,30
USW00003936,"MANHATTAN ASOS, KS US",3/27/2015,6.93,0,48,33
USW00003936,"MANHATTAN ASOS, KS US",3/28/2015,8.5,0,63,36
USW00003936,"MANHATTAN ASOS, KS US",3/29/2015,7.61,0,71,32
USW00003936,"MANHATTAN ASOS, KS US",3/30/2015,6.93,0,78,27
USW00003936,"MANHATTAN ASOS, KS US",3/31/2015,3.8,0,80,34
USW00003936,"MANHATTAN ASOS, KS US",4/1/2015,13.2,0,85,52
USW00003936,"MANHATTAN ASOS, KS US",4/2/2015,13.87,0.58,71,53
USW00003936,"MANHATTAN ASOS, KS US",4/3/2015,9.84,0.05,54,30
USW00003936,"MANHATTAN ASOS, KS US",4/4/2015,9.17,0,65,26
USW00003936,"MANHATTAN ASOS, KS US",4/5/2015,12.97,0,68,43
USW00003936,"MANHATTAN ASOS, KS US",4/6/2015,11.41,0,77,51
USW00003936,"MANHATTAN ASOS, KS US",4/7/2015,7.61,0,79,49
USW00003936,"MANHATTAN ASOS, KS US",4/8/2015,6.93,0,65,48
USW00003936,"MANHATTAN ASOS, KS US",4/9/2015,10.29,0,69,39
USW00003936,"MANHATTAN ASOS, KS US",4/10/2015,5.37,0,70,32
USW00003936,"MANHATTAN ASOS, KS US",4/11/2015,9.4,0.09,75,46
USW00003936,"MANHATTAN ASOS, KS US",4/12/2015,11.41,0.06,73,54
USW00003936,"MANHATTAN ASOS, KS US",4/13/2015,8.5,0,68,41
USW00003936,"MANHATTAN ASOS, KS US",4/14/2015,5.37,0,70,39
USW00003936,"MANHATTAN ASOS, KS US",4/15/2015,9.84,0,69,53
USW00003936,"MANHATTAN ASOS, KS US",4/16/2015,7.16,0.08,78,56
USW00003936,"MANHATTAN ASOS, KS US",4/17/2015,4.03,0,75,54
USW00003936,"MANHATTAN ASOS, KS US",4/18/2015,6.71,0.52,73,54
USW00003936,"MANHATTAN ASOS, KS US",4/19/2015,7.38,0.26,63,47
USW00003936,"MANHATTAN ASOS, KS US",4/20/2015,7.61,0,63,39
USW00003936,"MANHATTAN ASOS, KS US",4/21/2015,6.93,0,72,33
USW00003936,"MANHATTAN ASOS, KS US",4/22/2015,6.04,0,60,37
USW00003936,"MANHATTAN ASOS, KS US",4/23/2015,7.61,0,67,43
USW00003936,"MANHATTAN ASOS, KS US",4/24/2015,10.29,0.7,67,55
USW00003936,"MANHATTAN ASOS, KS US",4/25/2015,9.17,0.18,62,49
USW00003936,"MANHATTAN ASOS, KS US",4/26/2015,11.41,0,60,45
USW00003936,"MANHATTAN ASOS, KS US",4/27/2015,8.72,0,66,40
USW00003936,"MANHATTAN ASOS, KS US",4/28/2015,3.8,0,73,37
USW00003936,"MANHATTAN ASOS, KS US",4/29/2015,4.25,0,73,40
USW00003936,"MANHATTAN ASOS, KS US",4/30/2015,2.68,0,76,37
USW00003936,"MANHATTAN ASOS, KS US",5/1/2015,5.59,0,78,45
USW00003936,"MANHATTAN ASOS, KS US",5/2/2015,11.86,0,83,57
USW00003936,"MANHATTAN ASOS, KS US",5/3/2015,13.87,0.04,87,65
USW00003936,"MANHATTAN ASOS, KS US",5/4/2015,8.72,4.22,85,60
USW00003936,"MANHATTAN ASOS, KS US",5/5/2015,8.95,0,80,58
USW00003936,"MANHATTAN ASOS, KS US",5/6/2015,19.69,0.42,74,62
USW00003936,"MANHATTAN ASOS, KS US",5/7/2015,10.29,0.31,77,61
USW00003936,"MANHATTAN ASOS, KS US",5/8/2015,8.05,0,70,58
USW00003936,"MANHATTAN ASOS, KS US",5/9/2015,10.29,0.35,72,57
USW00003936,"MANHATTAN ASOS, KS US",5/10/2015,9.17,0.13,69,47
USW00003936,"MANHATTAN ASOS, KS US",5/11/2015,9.4,0,64,40
USW00003936,"MANHATTAN ASOS, KS US",5/12/2015,4.7,0,71,36
USW00003936,"MANHATTAN ASOS, KS US",5/13/2015,8.5,0.5,68,45
USW00003936,"MANHATTAN ASOS, KS US",5/14/2015,7.38,0.21,75,58
USW00003936,"MANHATTAN ASOS, KS US",5/15/2015,6.04,0.25,80,56
USW00003936,"MANHATTAN ASOS, KS US",5/16/2015,9.62,0.69,80,61
USW00003936,"MANHATTAN ASOS, KS US",5/17/2015,12.08,0,82,62
USW00003936,"MANHATTAN ASOS, KS US",5/18/2015,8.95,0,66,51
USW00003936,"MANHATTAN ASOS, KS US",5/19/2015,10.96,0.11,57,46
USW00003936,"MANHATTAN ASOS, KS US",5/20/2015,8.95,0.43,56,46
USW00003936,"MANHATTAN ASOS, KS US",5/21/2015,2.91,0,68,38
USW00003936,"MANHATTAN ASOS, KS US",5/22/2015,5.37,0.01,66,45
USW00003936,"MANHATTAN ASOS, KS US",5/23/2015,8.05,0.79,65,57
USW00003936,"MANHATTAN ASOS, KS US",5/24/2015,5.82,0.05,71,60
USW00003936,"MANHATTAN ASOS, KS US",5/25/2015,7.38,0.48,82,56
USW00003936,"MANHATTAN ASOS, KS US",5/26/2015,6.49,0.04,78,57
USW00003936,"MANHATTAN ASOS, KS US",5/27/2015,3.8,0,82,51
USW00003936,"MANHATTAN ASOS, KS US",5/28/2015,8.28,0.89,79,63
USW00003936,"MANHATTAN ASOS, KS US",5/29/2015,5.37,0.06,78,60
USW00003936,"MANHATTAN ASOS, KS US",5/30/2015,5.82,0,65,53
USW00003936,"MANHATTAN ASOS, KS US",5/31/2015,5.14,0,72,51
USW00003936,"MANHATTAN ASOS, KS US",6/1/2015,6.04,0,75,54
USW00003936,"MANHATTAN ASOS, KS US",6/2/2015,9.4,0.14,84,58
USW00003936,"MANHATTAN ASOS, KS US",6/3/2015,8.05,0.07,84,65
USW00003936,"MANHATTAN ASOS, KS US",6/4/2015,11.86,0.49,85,62
USW00003936,"MANHATTAN ASOS, KS US",6/5/2015,4.92,0.74,83,60
USW00003936,"MANHATTAN ASOS, KS US",6/6/2015,10.51,0.01,87,70
USW00003936,"MANHATTAN ASOS, KS US",6/7/2015,9.62,0,93,70
USW00003936,"MANHATTAN ASOS, KS US",6/8/2015,3.36,0,90,60
USW00003936,"MANHATTAN ASOS, KS US",6/9/2015,3.8,0,95,60
USW00003936,"MANHATTAN ASOS, KS US",6/10/2015,10.07,0,98,70
USW00003936,"MANHATTAN ASOS, KS US",6/11/2015,10.29,0.99,95,68
USW00003936,"MANHATTAN ASOS, KS US",6/12/2015,2.24,0.17,73,64
USW00003936,"MANHATTAN ASOS, KS US",6/13/2015,2.91,0.42,81,66
USW00003936,"MANHATTAN ASOS, KS US",6/14/2015,5.14,0.09,85,67
USW00003936,"MANHATTAN ASOS, KS US",6/15/2015,8.05,0.31,76,67
USW00003936,"MANHATTAN ASOS, KS US",6/16/2015,5.82,0,79,64
USW00003936,"MANHATTAN ASOS, KS US",6/17/2015,4.7,0,89,64
USW00003936,"MANHATTAN ASOS, KS US",6/18/2015,5.37,0,81,69
USW00003936,"MANHATTAN ASOS, KS US",6/19/2015,3.58,0,87,63
USW00003936,"MANHATTAN ASOS, KS US",6/20/2015,11.86,0,99,73
USW00003936,"MANHATTAN ASOS, KS US",6/21/2015,11.41,0.01,94,72
USW00003936,"MANHATTAN ASOS, KS US",6/22/2015,14.32,0,99,76
USW00003936,"MANHATTAN ASOS, KS US",6/23/2015,9.84,0,81,70
USW00003936,"MANHATTAN ASOS, KS US",6/24/2015,11.41,0,98,70
USW00003936,"MANHATTAN ASOS, KS US",6/25/2015,10.07,0.19,95,71
USW00003936,"MANHATTAN ASOS, KS US",6/26/2015,7.83,0.03,86,64
USW00003936,"MANHATTAN ASOS, KS US",6/27/2015,2.01,0,88,59
USW00003936,"MANHATTAN ASOS, KS US",6/28/2015,6.71,0,94,63
USW00003936,"MANHATTAN ASOS, KS US",6/29/2015,2.68,0,91,58
USW00003936,"MANHATTAN ASOS, KS US",6/30/2015,4.25,0,100,61
USW00003936,"MANHATTAN ASOS, KS US",7/1/2015,6.71,0,96,71
USW00003936,"MANHATTAN ASOS, KS US",7/2/2015,5.14,0.28,85,68
USW00003936,"MANHATTAN ASOS, KS US",7/3/2015,6.26,0.1,83,62
USW00003936,"MANHATTAN ASOS, KS US",7/4/2015,4.25,0,88,58
USW00003936,"MANHATTAN ASOS, KS US",7/5/2015,11.41,0,98,69
USW00003936,"MANHATTAN ASOS, KS US",7/6/2015,9.62,1.04,93,70
USW00003936,"MANHATTAN ASOS, KS US",7/7/2015,10.51,0,74,62
USW00003936,"MANHATTAN ASOS, KS US",7/8/2015,4.03,0,76,62
USW00003936,"MANHATTAN ASOS, KS US",7/9/2015,2.91,0,81,62
USW00003936,"MANHATTAN ASOS, KS US",7/10/2015,6.71,0.22,81,66
USW00003936,"MANHATTAN ASOS, KS US",7/11/2015,12.08,0,93,75
USW00003936,"MANHATTAN ASOS, KS US",7/12/2015,8.28,0,96,75
USW00003936,"MANHATTAN ASOS, KS US",7/13/2015,6.71,0,101,73
USW00003936,"MANHATTAN ASOS, KS US",7/14/2015,4.03,0,99,77
USW00003936,"MANHATTAN ASOS, KS US",7/15/2015,6.93,0.45,88,70
USW00003936,"MANHATTAN ASOS, KS US",7/16/2015,7.83,0,97,74
USW00003936,"MANHATTAN ASOS, KS US",7/17/2015,7.83,0,96,74
USW00003936,"MANHATTAN ASOS, KS US",7/18/2015,6.26,0.01,97,77
USW00003936,"MANHATTAN ASOS, KS US",7/19/2015,4.7,0.87,90,73
USW00003936,"MANHATTAN ASOS, KS US",7/20/2015,5.14,0.13,91,72
USW00003936,"MANHATTAN ASOS, KS US",7/21/2015,4.25,0,83,64
USW00003936,"MANHATTAN ASOS, KS US",7/22/2015,4.92,0,85,64
USW00003936,"MANHATTAN ASOS, KS US",7/23/2015,5.82,0,92,70
USW00003936,"MANHATTAN ASOS, KS US",7/24/2015,6.71,0.09,102,74
USW00003936,"MANHATTAN ASOS, KS US",7/25/2015,7.16,0,91,76
USW00003936,"MANHATTAN ASOS, KS US",7/26/2015,3.8,0.18,95,76
USW00003936,"MANHATTAN ASOS, KS US",7/27/2015,6.93,0,97,76
USW00003936,"MANHATTAN ASOS, KS US",7/28/2015,12.3,0,101,77
USW00003936,"MANHATTAN ASOS, KS US",7/29/2015,6.49,0.64,84,66
USW00003936,"MANHATTAN ASOS, KS US",7/30/2015,2.24,0,88,64
USW00003936,"MANHATTAN ASOS, KS US",7/31/2015,1.57,0,93,63
USW00003936,"MANHATTAN ASOS, KS US",8/1/2015,3.8,0,94,68
USW00003936,"MANHATTAN ASOS, KS US",8/2/2015,8.5,0,96,72
USW00003936,"MANHATTAN ASOS, KS US",8/3/2015,4.03,0,96,70
USW00003936,"MANHATTAN ASOS, KS US",8/4/2015,3.36,0.37,90,71
USW00003936,"MANHATTAN ASOS, KS US",8/5/2015,4.7,0.21,84,69
USW00003936,"MANHATTAN ASOS, KS US",8/6/2015,4.7,0,85,64
USW00003936,"MANHATTAN ASOS, KS US",8/7/2015,3.58,0,92,68
USW00003936,"MANHATTAN ASOS, KS US",8/8/2015,9.17,1.03,95,69
USW00003936,"MANHATTAN ASOS, KS US",8/9/2015,2.24,0.02,94,76
USW00003936,"MANHATTAN ASOS, KS US",8/10/2015,5.14,0,88,71
USW00003936,"MANHATTAN ASOS, KS US",8/11/2015,3.58,0,85,62
USW00003936,"MANHATTAN ASOS, KS US",8/12/2015,2.24,0,87,59
USW00003936,"MANHATTAN ASOS, KS US",8/13/2015,4.25,0,89,60
USW00003936,"MANHATTAN ASOS, KS US",8/14/2015,4.7,0,90,68
USW00003936,"MANHATTAN ASOS, KS US",8/15/2015,5.59,0,91,63
USW00003936,"MANHATTAN ASOS, KS US",8/16/2015,5.37,0,93,63
USW00003936,"MANHATTAN ASOS, KS US",8/17/2015,4.03,0,90,65
USW00003936,"MANHATTAN ASOS, KS US",8/18/2015,8.28,0.54,86,62
USW00003936,"MANHATTAN ASOS, KS US",8/19/2015,3.8,0,76,54
USW00003936,"MANHATTAN ASOS, KS US",8/20/2015,6.93,0,85,51
USW00003936,"MANHATTAN ASOS, KS US",8/21/2015,10.74,0,88,58
USW00003936,"MANHATTAN ASOS, KS US",8/22/2015,8.95,0.62,93,67
USW00003936,"MANHATTAN ASOS, KS US",8/23/2015,3.8,0.12,77,54
USW00003936,"MANHATTAN ASOS, KS US",8/24/2015,1.57,0,83,49
USW00003936,"MANHATTAN ASOS, KS US",8/25/2015,1.57,0,86,51
USW00003936,"MANHATTAN ASOS, KS US",8/26/2015,4.92,0,89,54
USW00003936,"MANHATTAN ASOS, KS US",8/27/2015,9.84,0.02,92,69
USW00003936,"MANHATTAN ASOS, KS US",8/28/2015,8.95,0.42,88,68
USW00003936,"MANHATTAN ASOS, KS US",8/29/2015,4.25,0,74,62
USW00003936,"MANHATTAN ASOS, KS US",8/30/2015,2.01,0,82,60
USW00003936,"MANHATTAN ASOS, KS US",8/31/2015,6.04,0,94,62
USW00003936,"MANHATTAN ASOS, KS US",9/1/2015,11.41,0,94,68
USW00003936,"MANHATTAN ASOS, KS US",9/2/2015,12.75,0,96,76
USW00003936,"MANHATTAN ASOS, KS US",9/3/2015,11.18,0,97,74
USW00003936,"MANHATTAN ASOS, KS US",9/4/2015,11.41,0,96,72
USW00003936,"MANHATTAN ASOS, KS US",9/5/2015,11.63,0,97,74
USW00003936,"MANHATTAN ASOS, KS US",9/6/2015,13.87,0,101,78
USW00003936,"MANHATTAN ASOS, KS US",9/7/2015,8.05,0.29,92,74
USW00003936,"MANHATTAN ASOS, KS US",9/8/2015,4.7,0.01,86,68
USW00003936,"MANHATTAN ASOS, KS US",9/9/2015,2.68,0,86,63
USW00003936,"MANHATTAN ASOS, KS US",9/10/2015,8.05,2.73,92,63
USW00003936,"MANHATTAN ASOS, KS US",9/11/2015,5.82,0,74,51
USW00003936,"MANHATTAN ASOS, KS US",9/12/2015,3.36,0.01,71,49
USW00003936,"MANHATTAN ASOS, KS US",9/13/2015,8.28,0,85,55
USW00003936,"MANHATTAN ASOS, KS US",9/14/2015,14.54,0,89,64
USW00003936,"MANHATTAN ASOS, KS US",9/15/2015,16.78,0,91,70
USW00003936,"MANHATTAN ASOS, KS US",9/16/2015,13.87,0,94,68
USW00003936,"MANHATTAN ASOS, KS US",9/17/2015,13.65,0.02,94,73
USW00003936,"MANHATTAN ASOS, KS US",9/18/2015,7.38,0,85,53
